"id","campaign_id","user_id","created_at","updated_at"
1,6,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
2,7,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
3,9,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
4,11,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
5,12,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
6,16,1,"2018-02-05 22:44:02","2018-02-05 22:44:02"
13,6,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
14,7,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
15,9,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
16,11,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
17,12,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
18,16,3,"2018-02-05 22:44:02","2018-02-05 22:44:02"
19,6,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
20,7,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
21,9,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
22,11,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
23,12,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
24,16,4,"2018-02-05 22:44:02","2018-02-05 22:44:02"
25,6,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
26,7,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
27,9,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
28,11,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
29,12,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
30,16,5,"2018-02-05 22:44:02","2018-02-05 22:44:02"
31,6,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
32,7,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
33,9,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
34,11,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
35,12,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
36,16,6,"2018-02-05 22:44:02","2018-02-05 22:44:02"
37,6,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
